gid,nom,xy_precis,id_adr,adr_num,adr_voie,com_cp,com_insee,com_nom,lat_coor1,long_coor1,structure_siren,structure_type,structure_rais,structure_num,structure_voie,structure_cp,structure_insee,structure_com,_edit_datemaj,lieu_accessibilite,rdv_lundi,rdv_mardi,rdv_mercredi,rdv_jeudi,rdv_vendredi,rdv_samedi,rdv_dimanche,lieu_tel,rdv,date_fermeture,date_ouverture,rdv_site_web,rdv_tel,rdv_modalites,rdv_consultation_prevaccination,dep
377,CH Agglomération de Nevers,0.99999036475624,58194_4490_00008,1,Avenue Patrick Guillot,58000,58194,Nevers,46.9799,3.12233,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 17:13:45.167412,,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,fermé,fermé,33386937408,t,,,,+33386937408,,,58
331,La Commanderie,0.99999980394209,39198_0140,2,Rue d'Azans,39100,39198,Dole,47.0871,5.49767,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 09:32:21.523886,Oui,fermé,fermé,fermé,11:00-14:00/18:00-20:00,11:00-14:00/18:00-20:00,10:00-12:00,fermé,,t,,18/01/2021,,+33384868600,,t,39
397,Parc des expositions Jura Parc,0.99999930661751,39362_0005,,Rue du 19 mars 1962,39570,39362,Montmorot,46.6759,5.53949,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 17:00:02.01137,Oui,fermé,fermé,fermé,11:00-14:00/17:00-19:00,11:00-14:00/17:00-19:00,10:00-12:00,fermé,,t,,08/01/2021,https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte-dole-reserve-aux-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1,+33384868600,,t,39
393,Hôpital Nord Franche-Comté,0.99999963514944,90097_0185_00100,100,Route de Moval,90400,90097,Trévenans,47.5763,6.87295,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.573505,,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-13:00,fermé,33384983690,t,,08/01/2021,https://partners.doctolib.fr/hopital-public/trévenans/hnfc-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1,+33384983690,,,90
398,CHU Dijon (Bâtiment Courtois),0.99999994949194,21231_5570_00010,10,Bd Mal de Lattre de Tassigny,21000,21231,Dijon,47.3222,5.07015,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 18:42:32.363742,,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,fermé,fermé,33380669077,t,,,,+33345810421,,,21
615,Stade Gaston Gérard,0.9999947354474,21231_5610_00001,1,Rue Marechal Leclerc,21000,21231,Dijon,47.3261,5.06793,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,,,2021-01-14 09:26:29.705809,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,,t,,18/01/2021,,+33345810421,,t,21
538,Chatillon-sur-Seine Salle Luc Schreder,0.99999684261893,21154_0060_00011,11,Rue Albert Camus,21400,21154,Châtillon-sur-Seine,47.85,4.5765,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,,,2021-01-14 16:12:59.987136,,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,fermé,fermé,,t,,18/01/2021,,+33345810421,,t,21
532,Salle Devosge - Dijon,0.99999992235549,21231_2630_00005,5,Rue Devosge,21000,21231,Dijon,47.3245,5.03465,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,,,2021-01-14 10:50:48.306848,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,,t,,18/01/2021,,+33345810421,,t,21
570,Centre vaccination CHALON SUR SAONE - Salle Sembat,0.99999970331903,71076_4940_00001,1,Place Mathias,71100,71076,Chalon-sur-Saône,46.7868,4.86013,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 18:58:31.760976,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://www.doctolib.fr/vaccination-covid-19/france,+33385218399,Pour professionnels de santé,,71
461,Espace Victor Hugo - Montbéliard,0.99999823478932,25388_1890_00022,1,Rue Boileau,25200,25388,Montbéliard,47.5181,6.78888,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 11:04:03.231897,,14:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-12,fermé,33381992021,t,,08/01/2021,,+33381992021,,,25
478,Centre de vaccination de Saint- Claude ,0.99999970798372,39478_0300_00005,5,Passage de la Cheneau,39200,39478,Saint-Claude,46.3897,5.8634,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 18:14:02.437042,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,,t,,14/01/2021,,03.84.86.86.00,,,39
480,Centre de vaccination de Pontarlier - Salle les capucins,0.99999998899288,25462_1780_00025,25,Rue de Salins,25300,25462,Pontarlier,46.9063,6.348,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 20:27:08.005703,,8H00-12H00 / 13H00-17H,8H00-12H00 / 13H00-17H,8H00-12H00 / 13H00-17H,8H00-12H00 / 13H00-17H,8H00-12H00 / 13H00-17H,,fermé,,t,,13/01/2021,,33363421013,,t,25
471,Centre de Vaccination de Champagnole - Oppidum,0.99999861898812,39097_0133_00005,,Rue de l'Egalité,39300,39097,Champagnole,46.7475,5.91012,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 09:31:55.21317,Oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,,t,,18/01/2021,,+33384868600,,t,39
503,SEMUR Salle saint-Exupéry,0.99999997464493,21603_0840_00012,11,Rue Joseph Lambert,21140,21603,Semur-en-Auxois,47.4913,4.34184,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,,,,,,2021-01-14 09:25:42.054843,,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,09:00-13:00/14:00-17:00,fermé,fermé,,t,,18/01/2021,,+33345810421,,t,21
562,Centre vaccination LOUHANS/BRANGES - Salle du Marais,0.99999613110943,71056_0410_00105,155,Route du Bourg,71500,71056,Branges,46.6459,5.16922,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 14:26:58.42129,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://www.doctolib.fr/vaccination-covid-19/france,+33385218399,,,71
546,CLAMECY -SALLE POLYVALENTE,0.99999761004289,58079_b149,,BOULEVARD MISSET,58500,58079,Clamecy,47.4569,3.51723,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 17:29:28.650098,,13:30-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00/13:00-17:00,09:00-12:00,fermé,,t,,20/01/2021,,+33386934300,,t,58
586,Luzy - salle des Fêtes,0.99999996896149,58149_0400_00013,13,Rue des Remparts,58170,58149,Luzy,46.7898,3.96998,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 20:28:34.976287,,13:30-17:30,13:30-17:30,13:30-17:30,13:30-17:30,13:30-17:30,fermé,fermé,33386300234,t,,18/01/2021,doctolib,+33386300234,,t,58
601,Ancienne ComCom Vosges du Sud - Giromagny,0.99999929134419,90052_nrb4h4_00016,,Allée de la grande prairie,90200,90052,Giromagny,47.7321,6.83087,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 17:27:43.177629,,14:00-17:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,09:00-12:30,fermé,33384571626,t,,19/01/2021,,,,,90
595,Salle polyvalente - Grandvillars,0.99999992146551,90053_0175_00049,49,Rue des Grands Champs,90600,90053,Grandvillars,47.5391,6.97526,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 17:28:50.613155,,14:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,09:00-12:30,fermé,33384571626,t,,18/01/2021,,,,,90
597,centre de vaccination du CH d'Avallon,0.99999941148085,89025_1190_00006,1,Rue de Hopital,89200,89025,Avallon,47.4904,3.90475,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 16:31:38.006636,,fermé,fermé,09:00-12:00,fermé,fermé,09:00-12:00,fermé,33386946712,t,,11/01/2021,,+33386346712,Personnel soignant au dessus de 50 ans. Personnel soignant en dessous de 50 ans avec comorbidités. Grand public : Personnes entre 65 et 75 ans avec comorbidités et personnes de plus de 75 ans.,t,89
37,CHU Besançon,0.99999338546821,25056_0059_00003,3,Boulevard Alexandre Fleming,25000,25056,Besançon,47.2257,5.9627,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.462468,,8:30-18:30,8:30-18:30,8:30-18:30,8:30-18:30,8:30-18:30,fermé,fermé,,f,,08/01/2021,https://partners.doctolib.fr/hopital-public/besançon/chru-besancon-centre-de-vaccination-covid?speciality_id=5494&enable_cookies_consent=1,33363421013,,t,25
610,CD Lamartine,0.99999942923757,58194_3100_00006,3 bis,Rue Lamartine,58000,58194,Nevers,47.0057,3.15605,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 17:36:48.273752,,10:00-12:30/14:00?17:30,09:00-12:30/14:00?17:30,09:00-12:30/14:00?17:30,09:00-12:30/14:00?17:30,09:00-12:30,fermé,fermé,33386616001,t,,18/01/2021,doctolib,+33386616001,,f,58
628,Centre de vaccination DIGOIN - Grande salle des fêtes,0.99999994544414,71176_0030_00005,,place de la république,71160,71176,Digoin,46.4824,3.98539,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 17:23:13.726688,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,,t,,18/01/2021,https://www.doctolib.fr/vaccination-covid-19/france,+33385218399,,,71
632,NEVERS Les Eduens,0.99999993153563,58194_1772,13,quai des mariniers,58000,58194,Nevers,46.9839,3.15229,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 11:36:46.044497,,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,09:00-13:00/14:00-18:00,fermé,33358583333,t,,18/01/2021,doctolib,+33358583333,,t,58
636,Fourchambault - salle polyvalente,0.99999998118465,58117_1750_00001,1,Rue du 4 Septembre,58600,58117,Fourchambault,47.0206,3.08303,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 17:42:38.638023,,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00,fermé,33638641959,t,,19/01/2021,doctolib,+33386909765,,t,58
643,SAINT PIERRE LE MOUTIER - annexe de la mairie,0.99999994457723,58264_0140_00033,33,Place de l'Église,58240,58264,Saint-Pierre-le-Moûtier,46.7898,3.11709,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 18:26:12.516681,,fermé,09:00-12:20/13:00-17:10,09:00-12:20,09:00-12:20,09:00-12:20/13:00-17:10,fermé,fermé,33386901994,t,,19/01/2021,,+33386934300,,f,58
648,La Charité Sur Loire - Salle des Fêtes,0.99999997015601,58059_2070_00040,40,Rue Sainte Anne,58400,58059,La Charité-sur-Loire,47.1766,3.02061,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 18:29:18.570762,,13:30 ? 16:15,08:30?11:15 /13:30?16:15,FERME,08:30?11:15 /13:30?16:15,08:30?11:15 /13:30?16:15,08:30?11:15 /13:30?16:15,FERME,33345640210,t,,18/01/2021,doctolib,+33345640210,,f,58
661,Château Chinon - centre hospitalier,0.9999999794592,58062_0480_00042,40,Rue Jean Marie Thevenin,58120,58062,Château-Chinon (Ville),47.0605,3.93601,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-13 20:30:38.208416,,14:00-17:00,09:00-12:00,09:00-12:00/14:00-17:00,14:00-17:00,09:00-12:00/14:00-17:00,09:00-12:00,fermé,33386852909,t,,18/01/2021,doctolib,,,t,58
734,Salle des fêtes - Chenôve,0.99999981236025,21166_2020_00072,,place pierre meunier,21300,21166,Chenôve,47.2905,5.00732,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 16:14:40.853836,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,,t,,18/01/2021,,+33345810421,,t,21
747,Centre de vaccination de Morteau,0.99999899820012,25411_spqtw0_00001,1,Rue du Stade,25500,25411,Morteau,47.0535,6.6055,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 20:27:44.852187,OUI,9h00-17h00,9h00-17h00,9h00-17h00,9h00-17h00,9h00-17h00,fermé,fermé,,t,,13/01/2021,https://partners.doctolib.fr/centre-de-sante/morteau/cvc-morteau?speciality_id=5494&enable_cookies_consent=1,33363421013,,t,25
755,Centre de vaccination de Maîche -Salle André GENTIT,0.99999952826363,25356_0112_00005,5,Rue des Boutons d'Or,25120,25356,Maîche,47.2552,6.79686,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 20:28:21.376558,OUI,8H30-11H30 / 14H00-17H00,8H30-11H30 / 14H00-17H00,8H30-11H30 / 14H00-17H00,8H30-11H30 / 14H00-17H00,8H30-11H30 / 14H00-17H00,8H30-11H30 / 14H00-17H00,fermé,,t,,20/01/2021,,33363421013,,t,25
872,Maison des associations Esplanade François Manière - Saint Appolinaire,0.99999997897462,21540_0860_00206,129,Rue Saint Jean,21850,21540,Saint-Apollinaire,47.3322,5.08203,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 10:44:01.97499,,10:00-13:00/14:00-18:00,10:00-13:00/14:00-18:00,10:00-13:00/14:00-18:00,10:00-13:00/14:00-18:00,10:00-13:00/14:00-18:00,09:00-13:00,fermé,,t,,18/01/2021,,,,t,21
462,Gymnase Le Phare - Belfort,0.99999991320354,90010_2220_00001,1,Rue Paul Koepfler,90000,90010,Belfort,47.6382,6.85001,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,2,PL DES SAVOIRS,21000,21231,DIJON,2021-01-14 22:10:33.598018,oui,14:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,09:00-12:30,fermé,,t,,12/01/2021,https://partners.doctolib.fr/centre-de-vaccinations-internationales/belfort/centre-vaccination-du-territoire-de-belfort?speciality_id=5494&enable_cookies_consent=1,+33384571626,,,90
