Date,Personnes décédées (cumul),Personnes en réanimation,Personnes hospitalisées
2020-07-01,201,3,25
2020-07-02,201,2,24
2020-07-03,201,2,24
2020-07-04,201,2,24
2020-07-05,201,2,24
2020-07-06,201,2,24
2020-07-07,201,2,24
2020-07-08,201,3,23
2020-07-09,201,2,14
2020-07-10,201,2,15
2020-07-11,201,4,17
2020-07-12,201,4,17
2020-07-13,201,4,19
2020-07-14,201,4,19
2020-07-15,201,4,19
2020-07-16,201,4,20
2020-07-17,201,2,16
2020-07-18,201,1,13
2020-07-19,201,1,13
2020-07-20,201,1,14
2020-07-21,201,1,11
2020-07-22,201,1,10
2020-07-23,201,1,8
2020-07-24,201,1,8
2020-07-25,201,1,9
2020-07-26,201,1,9
2020-07-27,201,1,9
2020-07-28,201,1,5
2020-07-29,201,1,3
2020-07-30,201,1,2
2020-07-31,201,1,2
2020-08-01,201,1,2
2020-08-02,201,1,2
2020-08-03,201,1,4
2020-08-04,201,1,4
2020-08-05,201,1,3
2020-08-06,201,1,3
2020-08-07,201,1,3
2020-08-08,201,1,3
2020-08-09,201,1,3
2020-08-10,201,1,3
2020-08-11,201,1,4
2020-08-12,201,1,4
2020-08-13,201,1,5
2020-08-14,201,1,5
2020-08-15,201,1,6
2020-08-16,201,1,6
2020-08-17,201,1,6
2020-08-18,201,1,6
2020-08-19,202,1,3
2020-08-20,202,1,4
2020-08-21,202,1,2
2020-08-22,202,1,2
2020-08-23,202,1,3
2020-08-24,202,1,3
2020-08-25,202,1,3
2020-08-27,202,1,3
2020-08-26,202,1,3
2020-08-28,202,1,5
2020-08-29,202,1,5
2020-08-30,202,1,5
2020-08-31,202,2,5
2020-09-01,202,2,4
2020-09-02,202,3,6
2020-09-03,202,3,5
2020-09-04,202,3,5
2020-09-05,202,3,5
2020-09-06,202,3,5
2020-09-07,202,3,8
2020-09-08,202,3,7
2020-09-09,202,1,8
2020-09-10,202,0,10
2020-09-11,202,1,13
2020-09-12,202,1,15
2020-09-13,202,1,13
2020-09-14,202,1,16
2020-09-15,202,1,18
2020-09-16,202,3,28
2020-09-17,203,2,28
2020-09-18,204,2,27
2020-09-19,204,2,29
2020-09-20,204,2,31
2020-09-21,204,2,37
2020-09-22,206,1,44
2020-09-23,208,1,46
2020-09-24,209,1,44
2020-09-25,210,2,47
2020-09-26,210,3,49
2020-09-27,210,4,51
2020-09-28,211,4,50
2020-09-29,211,7,49
2020-09-30,211,6,50
2020-10-01,213,7,45
2020-10-02,213,7,45
2020-10-03,214,5,46
2020-10-04,214,5,48
2020-10-05,214,5,48
2020-10-06,214,5,50
2020-10-07,216,6,51
2020-10-08,217,7,57
2020-10-09,219,6,55
2020-10-10,219,6,55
2020-10-11,219,6,57
2020-10-12,222,5,59
2020-10-13,223,8,75
2020-10-14,224,9,85
2020-10-16,227,9,95
2020-10-17,228,9,97
2020-10-18,229,9,107
