dep,jour,P,T,cl_age90,pop,taux_positivite_quotidien,positifs_7j,tests_7j,taux_positivite_7j
89,2020-06-17,0,312,0,332096.0,0.0,3.0,1787.0,0.16787912702853947
89,2020-06-18,0,235,0,332096.0,0.0,2.0,1665.0,0.12012012012012012
89,2020-06-19,0,366,0,332096.0,0.0,2.0,1708.0,0.117096018735363
89,2020-06-20,1,119,0,332096.0,0.8403361344537815,3.0,1699.0,0.17657445556209533
89,2020-06-21,0,36,0,332096.0,0.0,3.0,1659.0,0.18083182640144665
89,2020-06-22,1,226,0,332096.0,0.4424778761061947,4.0,1604.0,0.24937655860349126
89,2020-06-23,2,188,0,332096.0,1.0638297872340425,4.0,1482.0,0.2699055330634278
89,2020-06-24,2,227,0,332096.0,0.881057268722467,6.0,1397.0,0.4294917680744453
89,2020-06-25,2,190,0,332096.0,1.0526315789473684,8.0,1352.0,0.591715976331361
89,2020-06-26,0,298,0,332096.0,0.0,8.0,1284.0,0.6230529595015576
89,2020-06-27,3,145,0,332096.0,2.0689655172413794,10.0,1310.0,0.7633587786259541
89,2020-06-28,4,63,0,332096.0,6.349206349206349,14.0,1337.0,1.0471204188481675
89,2020-06-29,0,359,0,332096.0,0.0,13.0,1470.0,0.8843537414965987
89,2020-06-30,0,544,0,332096.0,0.0,11.0,1826.0,0.6024096385542169
89,2020-07-01,2,341,0,332096.0,0.5865102639296188,11.0,1940.0,0.5670103092783505
89,2020-07-02,1,303,0,332096.0,0.33003300330033003,10.0,2053.0,0.4870920603994155
89,2020-07-03,0,337,0,332096.0,0.0,10.0,2092.0,0.47801147227533464
89,2020-07-04,0,295,0,332096.0,0.0,7.0,2242.0,0.31222123104371097
89,2020-07-05,1,69,0,332096.0,1.4492753623188406,4.0,2248.0,0.1779359430604982
89,2020-07-06,0,336,0,332096.0,0.0,4.0,2225.0,0.1797752808988764
89,2020-07-07,2,336,0,332096.0,0.5952380952380952,6.0,2017.0,0.2974714923153198
89,2020-07-08,0,350,0,332096.0,0.0,4.0,2026.0,0.19743336623889435
89,2020-07-09,1,308,0,332096.0,0.3246753246753247,4.0,2031.0,0.19694731659281145
89,2020-07-10,2,330,0,332096.0,0.6060606060606061,6.0,2024.0,0.2964426877470355
89,2020-07-11,5,170,0,332096.0,2.941176470588235,11.0,1899.0,0.5792522380200106
89,2020-07-12,1,76,0,332096.0,1.3157894736842104,11.0,1906.0,0.577124868835257
89,2020-07-13,0,333,0,332096.0,0.0,11.0,1903.0,0.5780346820809248
89,2020-07-14,1,89,0,332096.0,1.1235955056179776,10.0,1656.0,0.6038647342995169
89,2020-07-15,3,334,0,332096.0,0.8982035928143712,13.0,1640.0,0.7926829268292683
89,2020-07-16,2,556,0,332096.0,0.3597122302158274,14.0,1888.0,0.7415254237288136
89,2020-07-17,2,427,0,332096.0,0.468384074941452,14.0,1985.0,0.7052896725440806
89,2020-07-18,0,272,0,332096.0,0.0,9.0,2087.0,0.43124101581217056
89,2020-07-19,0,73,0,332096.0,0.0,8.0,2084.0,0.3838771593090211
89,2020-07-20,2,418,0,332096.0,0.4784688995215311,10.0,2169.0,0.46104195481788846
89,2020-07-21,2,408,0,332096.0,0.49019607843137253,11.0,2488.0,0.44212218649517687
89,2020-07-22,0,326,0,332096.0,0.0,8.0,2480.0,0.3225806451612903
89,2020-07-23,5,446,0,332096.0,1.1210762331838564,11.0,2370.0,0.4641350210970464
89,2020-07-24,3,441,0,332096.0,0.6802721088435374,12.0,2384.0,0.5033557046979865
89,2020-07-25,1,287,0,332096.0,0.34843205574912894,13.0,2399.0,0.5418924551896623
89,2020-07-26,3,68,0,332096.0,4.411764705882353,16.0,2394.0,0.6683375104427736
89,2020-07-27,4,459,0,332096.0,0.8714596949891068,18.0,2435.0,0.7392197125256673
89,2020-07-28,2,584,0,332096.0,0.3424657534246575,18.0,2611.0,0.689391037916507
89,2020-07-29,5,415,0,332096.0,1.2048192771084338,23.0,2700.0,0.8518518518518519
89,2020-07-30,2,470,0,332096.0,0.425531914893617,20.0,2724.0,0.7342143906020557
89,2020-07-31,3,448,0,332096.0,0.6696428571428571,20.0,2731.0,0.7323324789454413
89,2020-08-01,1,243,0,332096.0,0.411522633744856,20.0,2687.0,0.744324525493115
89,2020-08-02,0,81,0,332096.0,0.0,17.0,2700.0,0.6296296296296297
89,2020-08-03,4,517,0,332096.0,0.7736943907156674,17.0,2758.0,0.6163886874546773
89,2020-08-04,4,409,0,332096.0,0.9779951100244498,19.0,2583.0,0.7355787843592722
89,2020-08-05,6,357,0,332096.0,1.680672268907563,20.0,2525.0,0.7920792079207921
89,2020-08-06,8,411,0,332096.0,1.9464720194647203,26.0,2466.0,1.05433901054339
89,2020-08-07,2,411,0,332096.0,0.48661800486618007,25.0,2429.0,1.029230135858378
89,2020-08-08,1,248,0,332096.0,0.4032258064516129,25.0,2434.0,1.0271158586688578
89,2020-08-09,0,74,0,332096.0,0.0,25.0,2427.0,1.0300782859497322
89,2020-08-10,2,430,0,332096.0,0.46511627906976744,23.0,2340.0,0.9829059829059829
89,2020-08-11,3,491,0,332096.0,0.6109979633401221,22.0,2422.0,0.9083402146985963
89,2020-08-12,5,455,0,332096.0,1.098901098901099,21.0,2520.0,0.8333333333333334
89,2020-08-13,5,455,0,332096.0,1.098901098901099,18.0,2564.0,0.702028081123245
89,2020-08-14,4,508,0,332096.0,0.7874015748031495,20.0,2661.0,0.7515971439308531
89,2020-08-15,3,122,0,332096.0,2.459016393442623,22.0,2535.0,0.8678500986193294
89,2020-08-16,1,91,0,332096.0,1.098901098901099,23.0,2552.0,0.9012539184952978
89,2020-08-17,8,738,0,332096.0,1.084010840108401,29.0,2860.0,1.013986013986014
89,2020-08-18,11,592,0,332096.0,1.8581081081081081,37.0,2961.0,1.2495778453225261
89,2020-08-19,4,598,0,332096.0,0.6688963210702341,36.0,3104.0,1.1597938144329898
89,2020-08-20,11,583,0,332096.0,1.8867924528301887,42.0,3232.0,1.2995049504950495
89,2020-08-21,13,696,0,332096.0,1.8678160919540232,51.0,3420.0,1.4912280701754386
89,2020-08-22,8,467,0,332096.0,1.7130620985010707,56.0,3765.0,1.4873837981407703
89,2020-08-23,8,136,0,332096.0,5.88235294117647,63.0,3810.0,1.6535433070866141
89,2020-08-24,17,815,0,332096.0,2.085889570552147,72.0,3887.0,1.852328273732956
89,2020-08-25,16,724,0,332096.0,2.209944751381215,77.0,4019.0,1.9158994774819607
89,2020-08-26,25,810,0,332096.0,3.0864197530864197,98.0,4231.0,2.3162372961474826
89,2020-08-27,14,880,0,332096.0,1.5909090909090908,101.0,4528.0,2.230565371024735
89,2020-08-28,26,856,0,332096.0,3.0373831775700935,114.0,4688.0,2.431740614334471
89,2020-08-29,9,609,0,332096.0,1.477832512315271,115.0,4830.0,2.380952380952381
89,2020-08-30,1,109,0,332096.0,0.9174311926605505,108.0,4803.0,2.2485946283572766
89,2020-08-31,36,1214,0,332096.0,2.9654036243822075,127.0,5202.0,2.441368704344483
89,2020-09-01,16,756,0,332096.0,2.1164021164021163,127.0,5234.0,2.426442491402369
89,2020-09-02,12,676,0,332096.0,1.7751479289940828,114.0,5100.0,2.235294117647059
89,2020-09-03,19,922,0,332096.0,2.0607375271149677,119.0,5142.0,2.3142746013224427
89,2020-09-04,13,949,0,332096.0,1.36986301369863,106.0,5235.0,2.0248328557784143
89,2020-09-05,2,476,0,332096.0,0.42016806722689076,99.0,5102.0,1.9404155233241867
89,2020-09-06,2,169,0,332096.0,1.183431952662722,100.0,5162.0,1.9372336303758235
89,2020-09-07,20,1007,0,332096.0,1.9860973187686197,84.0,4955.0,1.6952573158425834
89,2020-09-08,15,973,0,332096.0,1.5416238437821173,83.0,5172.0,1.6047950502706885
89,2020-09-09,15,1090,0,332096.0,1.3761467889908259,86.0,5586.0,1.5395631936985321
89,2020-09-10,28,1114,0,332096.0,2.5134649910233393,95.0,5778.0,1.6441675320179994
89,2020-09-11,42,1137,0,332096.0,3.6939313984168867,124.0,5966.0,2.078444518940664
89,2020-09-12,16,609,0,332096.0,2.6272577996715927,138.0,6099.0,2.2626660108214462
89,2020-09-13,5,119,0,332096.0,4.201680672268908,141.0,6049.0,2.3309637956687057
89,2020-09-14,38,1053,0,332096.0,3.608736942070275,159.0,6095.0,2.608695652173913
89,2020-09-15,32,1101,0,332096.0,2.9064486830154403,176.0,6223.0,2.828217901333762
89,2020-09-16,28,817,0,332096.0,3.4271725826193387,189.0,5950.0,3.176470588235294
89,2020-09-17,36,993,0,332096.0,3.625377643504532,197.0,5829.0,3.379653456853663
89,2020-09-18,43,1065,0,332096.0,4.037558685446009,198.0,5757.0,3.4392912975508074
89,2020-09-19,24,574,0,332096.0,4.181184668989547,206.0,5722.0,3.600139811254806
89,2020-09-20,2,63,0,332096.0,3.1746031746031744,203.0,5666.0,3.5827744440522413
89,2020-09-21,49,842,0,332096.0,5.819477434679335,214.0,5455.0,3.923006416131989
89,2020-09-22,80,945,0,332096.0,8.465608465608465,262.0,5299.0,4.944329118701642
89,2020-09-23,37,641,0,332096.0,5.77223088923557,271.0,5123.0,5.289869217255514
89,2020-09-24,44,876,0,332096.0,5.0228310502283104,279.0,5006.0,5.573312025569317
89,2020-09-25,25,972,0,332096.0,2.57201646090535,261.0,4913.0,5.312436393242418
89,2020-09-26,23,506,0,332096.0,4.545454545454546,260.0,4845.0,5.366357069143446
89,2020-09-27,2,104,0,332096.0,1.9230769230769231,260.0,4886.0,5.321326238231682
89,2020-09-28,51,926,0,332096.0,5.50755939524838,262.0,4970.0,5.2716297786720325
89,2020-09-29,40,855,0,332096.0,4.678362573099415,222.0,4880.0,4.549180327868853
89,2020-09-30,34,793,0,332096.0,4.287515762925599,219.0,5032.0,4.35214626391097
89,2020-10-01,25,826,0,332096.0,3.026634382566586,200.0,4982.0,4.014452027298273
89,2020-10-02,47,896,0,332096.0,5.245535714285714,222.0,4906.0,4.525071341214839
89,2020-10-03,27,449,0,332096.0,6.013363028953229,226.0,4849.0,4.6607547948030525
89,2020-10-04,1,98,0,332096.0,1.0204081632653061,225.0,4843.0,4.645880652488127
89,2020-10-05,57,844,0,332096.0,6.753554502369669,231.0,4761.0,4.851921865154379
89,2020-10-06,46,783,0,332096.0,5.874840357598978,237.0,4689.0,5.054382597568778
89,2020-10-07,74,715,0,332096.0,10.34965034965035,277.0,4611.0,6.007373671654738
89,2020-10-08,57,882,0,332096.0,6.462585034013606,309.0,4667.0,6.620955646025283
89,2020-10-09,74,968,0,332096.0,7.644628099173553,336.0,4739.0,7.0901033973412115
89,2020-10-10,29,519,0,332096.0,5.5876685934489405,338.0,4809.0,7.028488251195675
89,2020-10-11,9,135,0,332096.0,6.666666666666667,346.0,4846.0,7.139909203466777
89,2020-10-12,107,1069,0,332096.0,10.009354536950422,396.0,5071.0,7.809110629067245
89,2020-10-13,101,948,0,332096.0,10.654008438818567,451.0,5236.0,8.61344537815126
89,2020-10-14,101,1101,0,332096.0,9.173478655767484,478.0,5622.0,8.502312344361437
89,2020-10-15,105,1207,0,332096.0,8.699254349627175,526.0,5947.0,8.844795695308559
89,2020-10-16,88,1164,0,332096.0,7.560137457044673,540.0,6143.0,8.790493244343155
89,2020-10-17,131,772,0,332096.0,16.968911917098445,642.0,6396.0,10.037523452157599
89,2020-10-18,16,142,0,332096.0,11.267605633802818,649.0,6403.0,10.13587380915196
89,2020-10-19,163,1290,0,332096.0,12.635658914728682,705.0,6624.0,10.643115942028986
89,2020-10-20,241,1243,0,332096.0,19.388576025744168,845.0,6919.0,12.212747506865155
89,2020-10-21,186,1196,0,332096.0,15.551839464882944,930.0,7014.0,13.259195893926432
89,2020-10-22,191,1349,0,332096.0,14.158636026686434,1016.0,7156.0,14.197875908328674
89,2020-10-23,249,1524,0,332096.0,16.338582677165352,1177.0,7516.0,15.659925492283131
89,2020-10-24,197,992,0,332096.0,19.858870967741936,1243.0,7736.0,16.067735263702172
89,2020-10-25,28,142,0,332096.0,19.718309859154928,1255.0,7736.0,16.22285418821096
89,2020-10-26,305,1853,0,332096.0,16.45979492714517,1397.0,8299.0,16.833353416074225
89,2020-10-27,265,1663,0,332096.0,15.935057125676488,1421.0,8719.0,16.297740566578735
89,2020-10-28,287,1909,0,332096.0,15.03404924044002,1522.0,9432.0,16.136556403731976
89,2020-10-29,286,1712,0,332096.0,16.705607476635514,1617.0,9795.0,16.50842266462481
89,2020-10-30,306,1850,0,332096.0,16.54054054054054,1674.0,10121.0,16.53986760201561
89,2020-10-31,200,1366,0,332096.0,14.641288433382138,1677.0,10495.0,15.979037636969986
89,2020-11-01,26,322,0,332096.0,8.074534161490684,1675.0,10675.0,15.690866510538642
89,2020-11-02,296,2080,0,332096.0,14.23076923076923,1666.0,10902.0,15.281599706475877
89,2020-11-03,332,1797,0,332096.0,18.47523650528659,1733.0,11036.0,15.703153316418991
89,2020-11-04,336,1956,0,332096.0,17.177914110429448,1782.0,11083.0,16.07867905801678
89,2020-11-05,277,2087,0,332096.0,13.27264015333014,1773.0,11458.0,15.47390469540932
89,2020-11-06,291,2299,0,332096.0,12.657677250978686,1758.0,11907.0,14.764424288233812
89,2020-11-07,188,1235,0,332096.0,15.22267206477733,1746.0,11776.0,14.826766304347828
89,2020-11-08,28,175,0,332096.0,16.0,1748.0,11629.0,15.031387049617337
89,2020-11-09,279,1828,0,332096.0,15.262582056892779,1731.0,11377.0,15.214907269051595
89,2020-11-10,341,2091,0,332096.0,16.307986609277858,1740.0,11671.0,14.908748179247707
89,2020-11-11,25,267,0,332096.0,9.363295880149813,1429.0,9982.0,14.31576838308956
89,2020-11-12,243,2203,0,332096.0,11.030413073082162,1395.0,10098.0,13.814616755793226
89,2020-11-13,201,2185,0,332096.0,9.19908466819222,1305.0,9984.0,13.070913461538462
89,2020-11-14,161,1156,0,332096.0,13.927335640138407,1278.0,9905.0,12.902574457344777
89,2020-11-15,23,197,0,332096.0,11.6751269035533,1273.0,9927.0,12.823612370303215
89,2020-11-16,203,1757,0,332096.0,11.553784860557768,1197.0,9856.0,12.144886363636363
89,2020-11-17,235,1941,0,332096.0,12.107161257083977,1091.0,9706.0,11.24046981248712
89,2020-11-18,179,1541,0,332096.0,11.615833874107723,1245.0,10980.0,11.33879781420765
89,2020-11-19,140,1578,0,332096.0,8.871989860583017,1142.0,10355.0,11.028488652824722
89,2020-11-20,148,1585,0,332096.0,9.337539432176655,1089.0,9755.0,11.163505894413122
89,2020-11-21,97,869,0,332096.0,11.162255466052933,1025.0,9468.0,10.825940008449514
89,2020-11-22,10,167,0,332096.0,5.9880239520958085,1012.0,9438.0,10.722610722610723
89,2020-11-23,143,1545,0,332096.0,9.25566343042071,952.0,9226.0,10.318664643399089
89,2020-11-24,194,1421,0,332096.0,13.652357494722025,911.0,8706.0,10.464047783138065
89,2020-11-25,136,1283,0,332096.0,10.600155884645362,868.0,8448.0,10.274621212121213
89,2020-11-26,120,1479,0,332096.0,8.113590263691684,848.0,8349.0,10.156905018565098
89,2020-11-27,116,1520,0,332096.0,7.631578947368421,816.0,8284.0,9.850313858039595
89,2020-11-28,83,883,0,332096.0,9.39977349943375,802.0,8298.0,9.664979513135695
89,2020-11-29,17,153,0,332096.0,11.11111111111111,809.0,8284.0,9.765813616610334
89,2020-11-30,152,1891,0,332096.0,8.038075092543629,818.0,8630.0,9.47856315179606
89,2020-12-01,88,1170,0,332096.0,7.521367521367521,712.0,8379.0,8.497434061343835
89,2020-12-02,104,1454,0,332096.0,7.152682255845942,680.0,8550.0,7.953216374269006
89,2020-12-03,116,1368,0,332096.0,8.47953216374269,676.0,8439.0,8.01042777580282
89,2020-12-04,123,1596,0,332096.0,7.7067669172932325,683.0,8515.0,8.021139166177333
89,2020-12-05,67,861,0,332096.0,7.781649245063879,667.0,8493.0,7.8535264335334976
89,2020-12-06,16,199,0,332096.0,8.040201005025125,666.0,8539.0,7.799508139126361
89,2020-12-07,160,2131,0,332096.0,7.508212106992023,674.0,8779.0,7.677412005923226
89,2020-12-08,135,1457,0,332096.0,9.265614275909403,721.0,9066.0,7.9527906463710565
89,2020-12-09,166,1483,0,332096.0,11.193526635198921,783.0,9095.0,8.609125893347993
89,2020-12-10,126,1385,0,332096.0,9.097472924187725,793.0,9112.0,8.702809482001756
89,2020-12-11,157,1609,0,332096.0,9.757613424487259,827.0,9125.0,9.063013698630137
89,2020-12-12,79,976,0,332096.0,8.094262295081968,839.0,9240.0,9.08008658008658
89,2020-12-13,20,241,0,332096.0,8.29875518672199,843.0,9282.0,9.082094376212023
89,2020-12-14,180,1851,0,332096.0,9.724473257698541,863.0,9002.0,9.58675849811153
89,2020-12-15,159,1829,0,332096.0,8.693275013668671,887.0,9374.0,9.462342649882654
89,2020-12-16,153,1774,0,332096.0,8.624577226606538,874.0,9665.0,9.042938437661666
89,2020-12-17,79,1572,0,332096.0,5.025445292620865,827.0,9852.0,8.39423467316281
89,2020-12-18,141,2405,0,332096.0,5.862785862785863,811.0,10648.0,7.616453794139745
89,2020-12-19,71,1451,0,332096.0,4.893177119228119,803.0,11123.0,7.219275375348378
89,2020-12-20,11,260,0,332096.0,4.230769230769231,794.0,11142.0,7.126189194040568
89,2020-12-21,172,2773,0,332096.0,6.202668589974756,786.0,12064.0,6.515251989389921
89,2020-12-22,131,3231,0,332096.0,4.054472299597648,758.0,13466.0,5.628991534234368
89,2020-12-23,95,3015,0,332096.0,3.150912106135987,700.0,14707.0,4.75963826749167
89,2020-12-24,95,2197,0,332096.0,4.32407828857533,716.0,15332.0,4.669971301852335
89,2020-12-25,6,133,0,332096.0,4.511278195488721,581.0,13060.0,4.448698315467075
89,2020-12-26,67,1045,0,332096.0,6.411483253588517,577.0,12654.0,4.559822980875612
89,2020-12-27,21,251,0,332096.0,8.366533864541832,587.0,12645.0,4.642151047844998
89,2020-12-28,148,1787,0,332096.0,8.282036933407946,563.0,11659.0,4.828887554678789
89,2020-12-29,148,2022,0,332096.0,7.319485657764589,580.0,10450.0,5.55023923444976
89,2020-12-30,122,1976,0,332096.0,6.174089068825911,607.0,9411.0,6.449899054298163
89,2020-12-31,127,1942,0,332096.0,6.539649845520082,639.0,9156.0,6.9790301441677585
89,2021-01-01,4,100,0,332096.0,4.0,637.0,9123.0,6.982352296393731
89,2021-01-02,79,1028,0,332096.0,7.684824902723736,649.0,9106.0,7.12716889962662
89,2021-01-03,20,184,0,332096.0,10.869565217391305,648.0,9039.0,7.168934616661135
89,2021-01-04,142,2334,0,332096.0,6.083976006855185,642.0,9586.0,6.697266847485917
89,2021-01-05,154,2152,0,332096.0,7.156133828996282,648.0,9716.0,6.669411280362289
89,2021-01-06,86,1671,0,332096.0,5.146618791143029,612.0,9411.0,6.503028371055149
89,2021-01-07,89,1688,0,332096.0,5.2725118483412325,574.0,9157.0,6.268428524625969
89,2021-01-08,88,1748,0,332096.0,5.034324942791762,658.0,10805.0,6.089773253123553
89,2021-01-09,77,856,0,332096.0,8.995327102803738,656.0,10633.0,6.169472397253832
89,2021-01-10,14,268,0,332096.0,5.223880597014925,650.0,10717.0,6.065130167024354
89,2021-01-11,128,1825,0,332096.0,7.013698630136986,636.0,10208.0,6.230407523510972
89,2021-01-12,89,1503,0,332096.0,5.921490352628077,571.0,9559.0,5.973428182864316
89,2021-01-13,92,1412,0,332096.0,6.515580736543909,577.0,9300.0,6.204301075268817
89,2021-01-14,82,1332,0,332096.0,6.156156156156156,570.0,8944.0,6.372987477638641
89,2021-01-15,91,1456,0,332096.0,6.25,573.0,8652.0,6.622746185852982
